nmax,nmax,nmax,nmax,nmax,nmax,nmax,krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(1),krb(1),krb(2),krb(2),krb(2),krb(2),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(1),cfall(1),cfall(2),cfall(2),cfall(2),cfall(2),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(1),nfall(1),nfall(2),nfall(2),nfall(2),nfall(2)
2.763645190067989,28.823526869451662,23.212226445783656,0.43937823254363223,2.8276539250132924,18.75440431910334,4.32777335271038,-8.311308467548201,-1.4862854191145345,-2.423967216567702,-2.0267239810610853,-3.1434975035816444,-0.49059965328891497,-0.815502713947815,-1.1787272762063217,-1.1187232301467418,-11.9688763775015,-4.402307212021976,-2.2269879474628578,-10.845054957240977,0.049163734572718415,0.0996195015981302,0.03283899072315145,0.10527720683830602,0.025823545570186252,0.013980445364782785,0.07775885047302505,1.3032477647292563e-06,9.665223299816644e-07,8.670727872113029e-06,5.40755980893866e-06,0.00934633297124824,5.6213488241478885e-06,2.8159984379054612e-06,0.00016660370902127038,2.6475423462098296e-05,0.0005029104698757472,0.00016500344374806064,1.9511330060938585e-05,0.0001368090693522864,3.104646176339714e-05,2.5847479043168667e-05,6.018097763674039e-05,8.44644506829866e-05,0.009305351675477459,0.0009978428245375512
12.141970567465773,32.335225424906156,22.822533174047223,0.273836440369821,3.962185956780967,17.23949413088816,3.9715909510984995,-10.516712760466948,-10.534655566138378,-0.3107207315539206,-1.834743931717328,-1.270495148533488,-6.996463138057243,-1.092373453402827,-2.8560272855502347,-3.4947318736357404,-11.58352409454287,-7.2080051351173,-0.8141527316579835,-9.137115069845711,0.19953029485863108,0.0422906529403705,0.1373676468394084,0.16073671233017028,0.02923738162450868,0.015803601580292995,0.06806593992998256,2.8721565582674095e-06,1.9013982901541518e-06,1.4771141764580153e-05,5.418752226246283e-06,0.02641583247029947,1.686640176783201e-05,1.2496583707897106e-05,0.00011169029494081733,1.7327418137490986e-05,9.423143116053147e-05,1.5662295144284694e-05,2.703712175080679e-05,0.00035566880224805007,5.469935612491666e-05,2.207580491440699e-05,2.996382319999713e-05,7.652852155944667e-05,0.006631578793013048,0.0006393351985681141
11.355952968877872,25.538665785854835,18.035714190483827,0.8559681083427433,4.977661563438182,17.027599668024973,2.9300449681851255,-1.140779352681592,-4.274401798586944,-0.9025098331759133,-2.7789577409679076,-4.820820292611719,-0.9388550836792446,-0.24057703097398742,-3.6500834493653342,-13.520612656409474,-14.095077934534796,-16.47359039017713,-8.965728957256188,-3.9360797280125586,0.16439761812582207,0.07988717780110427,0.06637360310807526,0.1606685417893729,0.022704052409817016,0.014287454151840984,0.13652783287892084,7.597212200251211e-07,8.622074991842632e-07,1.0682614562821945e-05,4.181460788028139e-06,0.009264304041482617,1.3994372331861474e-05,1.5591983922703224e-05,0.00011779816454725199,2.887109238238778e-05,0.0003309015642364911,0.00013210311330190362,2.950389377550355e-05,0.0007541871651818398,3.608569958572365e-05,1.6797468100686016e-05,1.990580534691542e-05,3.7386520409860195e-05,0.009436777032739558,0.0014005456498224456
5.834080173529678,11.864160120511281,9.320322303118717,0.4595465343273247,1.8695117785729891,5.204423496193593,7.123860398813716,-0.7988460076318524,-8.029612119042522,-2.2931703789803355,-0.9267374645943083,-4.5065139325861985,-4.955276722431345,-0.8953311174704135,-8.664281678953841,-7.926052141031607,-15.886166981355636,-14.652027225997557,-3.3912965607252126,-2.4261936749657527,0.05731339545046113,0.04045451403271272,0.10227567166296525,0.017755256317280692,0.014129367498705381,0.014557594634456128,0.08754591126214759,7.369772694621169e-06,5.767362675090798e-06,5.424888387397894e-06,4.235639772500825e-06,0.027473961028905845,8.154170662006484e-06,4.787568707347328e-06,0.00014536024333675098,3.517031316800707e-05,0.0005005240473510847,4.112604957290702e-05,2.657924929040672e-05,0.0003475861796429209,5.823759176198357e-05,2.8426305260831886e-05,5.134526163630004e-05,0.00012521369233855643,0.009799160299389511,0.0009657056096266554
2.6742748931872753,44.931835189943044,27.126376814350166,0.1732686114283653,2.936502098940525,5.659997355469081,7.290709766830082,-9.792533413659221,-2.6519491277003824,-2.5179736324064206,-0.6812024242566465,-5.833251735433055,-3.505745659855553,-0.4836230898832706,-3.6943744590104086,-4.398676988650065,-12.784889684770043,-10.907746983048169,-1.5987687948610945,-2.574277264706375,0.05753975864775615,0.2158171837908569,0.12294351005373212,0.018876172085517645,0.022169722721491026,0.0025241707943684175,0.2400171918063572,8.664056772621193e-06,5.427277526654538e-06,1.76714005859101e-05,4.681846364233929e-06,0.03023601929670509,1.1254741310258798e-05,6.509065567891167e-06,6.888537700933822e-05,1.3779200793401452e-05,0.0004925167096641247,4.1078176449831805e-05,1.131104851894358e-05,0.0003770038212127344,2.59745088672154e-05,2.319117210977822e-05,8.80858425610697e-05,0.00011572486866125022,0.009096975338276303,0.0009191189254166414
7.043804903971561,12.202818525586851,25.99927806047904,0.2736824018115527,0.7930679389220678,14.500273226116514,2.0805398089804976,-5.385889594218819,-1.1318465319282263,-0.5200834448592098,-0.6588264565885467,-0.752165273811217,-4.871533583300261,-1.124629822711928,-7.410890222003459,-18.332902356115735,-4.791835958661455,-6.857027624102311,-1.8566329372805155,-10.344555689910678,0.21394131589163806,0.18058650364731263,0.1309203198441482,0.09956841945505628,0.024594692776464363,0.017834505659097992,0.08872589026413254,3.7324754477055787e-06,5.5674642043072254e-06,1.2003499306996961e-05,1.26407768451446e-06,0.014764238002358763,9.42108423624487e-06,8.54901708343101e-06,5.892525169715426e-05,3.5279483304233445e-05,0.0005888695084196626,9.664404977941341e-05,2.648219701904612e-05,0.0006860435239375757,1.7255672812541408e-05,1.1013429825451198e-05,5.384311225309806e-05,0.00012305749347473965,0.001156811682563245,0.0014969861362827592
6.615589573355868,20.905249487334842,9.528940619296158,0.20692103688578445,4.574499108222151,18.19745496542974,4.222802793608584,-12.70050075389355,-11.871267808372961,-1.4488380441860593,-2.101195395883262,-3.3552917855259663,-4.201668112173858,-0.14313838464331477,-12.991432853193212,-2.1361737427823333,-15.550453754108155,-15.849044730290034,-2.6336955880059314,-5.802040549847743,0.24158967035123194,0.17609898487177,0.05493405661106787,0.1073157486070468,0.012720334636254759,0.0019988329792790917,0.014532392967943614,1.4103595212658577e-06,6.104205041180931e-06,1.830576362290007e-05,2.6056174761185837e-06,0.019433791207988042,3.643267043321671e-06,1.0918564348242826e-05,5.045303530575814e-05,2.4003715923157885e-05,0.0007119462406582148,4.522573707454713e-05,2.9524293850055675e-05,5.69217444291933e-05,3.879475171894589e-05,5.986946281898327e-06,3.672278974361295e-05,3.298931642799923e-05,0.005403642875548381,0.0006812328407948437
4.615660951240702,35.89374625344571,26.65979212244377,0.4105358366947451,1.3386530449651155,5.8730096475277005,8.18600741146732,-7.902660513203864,-6.892648936143924,-0.554019148074102,-1.455214647972492,-2.2848853029645246,-6.831235794516909,-1.1839283378638217,-2.4098359227912605,-11.278240273339096,-5.000539717071456,-8.39398761143723,-8.391631984263107,-8.920972154294734,0.1753968820168419,0.0711298556083492,0.13711204247691958,0.1126201833443359,0.018850356575344323,0.0049147183695336044,0.09752844281411424,9.138590840646668e-06,4.144647550762008e-06,8.212587062378553e-06,3.1156790286809487e-06,0.028541406901766615,7.121960857051639e-06,4.21671017678696e-06,0.00016140390182144,2.594734772531842e-05,0.0005531569621301558,0.00016875776633790336,1.536226834480807e-05,9.42555252848021e-05,9.125137252678481e-05,1.766042938774911e-05,6.109317587058182e-05,0.00010394796653047409,0.007586072729635165,0.00037557084282022896
10.506653929505195,43.309099504925726,16.64941203343715,0.4897050445263573,0.9152661888911205,2.511129906996109,3.5560836100717585,-4.616661559519155,-13.624362088004162,-2.2657814045972606,-2.0605819703460924,-3.9207129288804183,-1.524793910170295,-1.3028554069521978,-7.4407032655908285,-3.202503624235194,-9.789496321654596,-16.731964209035496,-8.485619015995965,-1.0177785156636427,0.4238330851381298,0.08830073872496179,0.015143372707741368,0.14959406877209203,0.033099203215575496,0.0117321594371623,0.15762332607554885,7.818082453592775e-06,6.061428779514016e-06,1.7021898521968673e-05,3.2848362170221985e-06,0.03499353057146206,1.8930642956800092e-05,3.0978029799753874e-06,0.0002280850274076387,1.9993601278949207e-05,0.00031904776357587916,0.0001203530157788887,4.0147600614322536e-06,0.0004046520055122975,8.33801513024e-05,9.684614581002879e-06,4.3375090529248266e-05,0.00014328524783094207,0.006099904356351786,0.0005960493905586536
6.429354959678982,28.980419432484844,18.811283175436987,0.770623520825058,2.741351911127297,15.714656831622525,5.303485952168725,-4.964854430636519,-9.632336179612091,-2.0878500878074266,-1.767181049812924,-0.767246416241508,-1.541998866100042,-0.42947512832168755,-5.8437704708418,-14.368123972865819,-1.3169731510241327,-14.602271986891358,-2.8880822732623987,-5.593334247106366,0.2625594225747659,0.07329991225351852,0.1505923044347995,0.023337069856479212,0.017997765042838336,0.01628960085018802,0.16798414238419318,3.1309656425837013e-06,3.4294734959905174e-06,1.3720498846165265e-05,5.555608014165056e-06,0.032445344168576626,7.1637905508827826e-06,1.8967561827181437e-05,1.4883175209826671e-05,2.9946712091029445e-06,0.0006331651709232596,4.5903283629949365e-05,4.187693662264672e-06,0.0002107466127302816,4.334901385827742e-05,2.8300385735602575e-05,6.11901973896085e-05,4.2217455328700545e-05,0.0070412076460673635,0.0014137483117739392
11.282500789709502,19.08876515552239,28.39475839869185,0.6877583603916178,0.6372265206006215,1.6328928391954962,2.0156715410902697,-9.870983937431852,-3.2304754988727766,-1.5310142768638504,-0.42858914612079535,-6.678861319558535,-2.7326905969116018,-1.214246391266395,-17.287451092214205,-1.2157956385526472,-9.260889035881405,-1.443809002724072,-8.678234896726153,-8.78163543443901,0.058724805714323564,0.04477471663467304,0.07033814572373678,0.16490278233975053,0.026944729456450912,0.016617139591404387,0.1055874529142629,8.889232959499851e-07,7.415086987871781e-06,1.3091138319226524e-06,5.41731892663788e-06,0.014508767895640748,1.181627290393868e-06,1.3404830171041149e-05,0.0002610961566159012,3.676252602215333e-05,0.00015587464806574128,4.26246050919079e-05,2.2359400926307765e-05,0.0004988594750283936,7.154761222992791e-05,8.517812976997311e-06,9.131063780879911e-05,9.997845290565026e-05,0.01137279117776899,0.0008576946300092074
6.0890279447648785,52.05001849238781,17.446840705630713,0.830186224519261,5.447778940377966,13.156383286155865,5.440448106668074,-0.744236721474198,-1.290265149976581,-0.692298283338014,-0.6957042837452663,-2.1225501591669422,-2.465752921852,-0.5236825218739176,-8.226891284390186,-3.043655530968048,-1.7448896273985761,-13.131000083314422,-5.3360134235876995,-7.645406293967829,0.3104979735257585,0.23847343994495593,0.07741640404041597,0.1153693834126078,0.03632860005806572,0.016113240925508095,0.12048540278770284,6.302451540332688e-06,1.6749106377947663e-06,1.1089399328111619e-05,5.59917277214759e-06,0.019626376939926263,1.7697489385422652e-05,8.332028569058693e-06,0.000265708896450527,2.2851921268192083e-05,7.043367584987287e-05,0.00011561586340444986,1.188461704446548e-05,6.33865518658442e-05,7.887679742251971e-05,1.1926266931307215e-05,7.668936986418486e-05,4.950333194564485e-05,0.003148512058809556,0.0014824672267103756
5.406923447705053,33.109361056735295,18.209093643403943,0.5544261339561516,5.239357015014559,13.139939284603633,4.133597036944371,-11.565992845005855,-3.1943491380655193,-1.6194392455481272,-2.8975850711980184,-4.657719788382023,-5.968064201248153,-0.8934865141869431,-15.464328521934746,-19.710856111749752,-5.85346518463337,-4.053899462620939,-4.855916752992859,-11.588495130410502,0.12723606393199724,0.016107391616145095,0.06383820555704019,0.16964310595346577,0.027018828581810483,0.008223857990942031,0.06208253955617944,3.7048070637927233e-06,1.6228439197689853e-06,2.913504783633126e-06,5.19640881189179e-06,0.0360196415724412,3.954059912724226e-06,1.9814060598090357e-06,9.709223900084548e-05,1.8619730507410953e-05,0.00018747129789461523,6.425648412374053e-05,9.231346484899677e-06,0.000597467609271365,6.913201489225347e-05,2.4858254567395343e-05,3.984960713712843e-05,0.00013890189554925,0.01291611002334125,0.00033004061018059326
3.6102438326979396,29.291803811218635,4.016615575562231,0.4428035589408015,3.441672829799635,10.397324280471995,3.4781772477022344,-7.534817156572807,-13.693812882494445,-0.7062469915867153,-2.0459143121747303,-0.6768333880273946,-0.8342882066530148,-0.7653035625217172,-2.773349036066966,-1.535455199893357,-4.046361618087756,-11.16728507799234,-6.8300685906703915,-3.947922031363113,0.32571674674367845,0.06426860939679191,0.10717587974632739,0.0774205229907443,0.025536782336010203,0.01891094954462645,0.24854180470118697,5.385358205249329e-07,6.7751591034086014e-06,2.1968343131457982e-06,5.446451565263162e-06,0.011538438225209216,7.876626947402878e-06,2.649487693163102e-06,4.22927350988852e-05,2.8162660348255507e-05,0.00071991920973877,0.00011993472909177572,2.77706005589652e-05,0.0005886182161099505,2.8653284709764755e-05,3.628266713127739e-06,5.168546952725172e-06,5.8493496745378694e-05,0.003742449275310123,0.00016973752407082733
3.046686670717921,9.07474447270457,26.55107249369125,0.17624049211325202,3.2033017055334674,11.675907192018963,5.391405119377704,-1.9481110711214489,-5.053777883632441,-0.28842989765051374,-1.29952935259739,-1.6700166898976891,-4.221566527665157,-0.9429385762498668,-10.155031184337327,-9.65380529021061,-7.89228155966626,-16.150451825746067,-2.4743125855874304,-12.083540594791693,0.36586704613305354,0.12818400196309832,0.056527555995947415,0.08712167008921351,0.005355701332137145,0.0018267405801236187,0.04182312050286332,2.184305283160036e-06,4.03007310643391e-06,1.62844594509002e-05,1.5724685927983097e-06,0.03388254076753981,1.8188342360830064e-05,1.8260282887213696e-05,0.00022506580913843354,1.5097701468717944e-05,9.23324159218886e-05,0.00011238737171796909,2.2112531981740416e-05,0.0006519825523189089,9.463919458514947e-05,2.0293663036165316e-05,3.6068362793580585e-05,3.476984646410246e-05,0.0007604777926988714,0.000813123717183986
7.919521920465641,44.376899382796836,15.325225841547024,0.8748215137994508,3.6916507734857515,16.126052287979498,1.834715613269724,-11.477235241809165,-9.864442034991953,-0.6096291875834925,-0.7065190474605112,-6.7172642342624735,-0.6003530654805503,-0.6527940285525897,-6.376853010061274,-14.203676342369016,-15.952195686479437,-7.486806188018252,-4.342118785905535,-15.873342102871636,0.3777624293556412,0.2572451153515837,0.07918970774839108,0.04796301937976948,0.01682708475391226,0.013889654520967243,0.041279487289962016,2.93422195054858e-06,7.357784833234507e-07,8.782259290086369e-06,4.768206974289911e-06,0.0027434981397919684,1.315582348252899e-05,1.7784925741247312e-05,7.370582110081791e-05,2.6970854266195334e-05,0.0007420733687921443,0.00018321005082744339,1.045745094904916e-05,0.00011223835831268946,1.8345428410632437e-05,2.727328406535712e-05,7.03182987907948e-05,0.00010509006487446066,0.0049345876855522,0.0003244787932516959
8.2466637517012,27.177494466196475,21.46090226526622,0.4472240708170592,2.1286543513069294,6.282614392462259,2.4032328804477188,-4.048404339951935,-2.0302109243953685,-1.0865139295080017,-0.26532105960531954,-1.6550707146176753,-5.4879098411968945,-0.4800909257325446,-12.5071356533685,-15.224787101022336,-11.346722807486264,-18.256559344577173,-0.6929587996080193,-12.151385553998573,0.4564539897731835,0.2478133669252936,0.03579640922716312,0.06332144271528684,0.008208266235552753,0.011823550548664675,0.19208943309126894,3.353663924267524e-06,4.284447332686928e-06,1.3436570261281511e-05,2.575235009699661e-06,0.031107331141576707,1.488789883518071e-05,2.1639797893102726e-06,0.00017052357537088888,1.0471719834550987e-05,0.00044141315056043823,0.00018223991967393393,3.3646232163881005e-05,0.0003312518102428948,3.1236247250991806e-05,1.0438606798697326e-05,5.292633827808681e-05,2.4451777269160117e-05,0.007620865102415933,8.19204408667405e-05
4.917091214466149,13.884689417061297,28.092546093326995,0.7045180876129811,2.1881282544960836,2.6712115575511692,5.151205352215616,-3.3894433047081334,-7.99179886962783,-2.4054783562830098,-1.9334825500519899,-4.715112789687815,-4.080647177189631,-1.2383546971155757,-17.063278386788028,-11.200774293159713,-6.438634060897249,-9.27256610582999,-2.179021209760541,-10.586068024366766,0.25004155110200493,0.042891129009585555,0.04056317453536237,0.08862705194664165,0.033953203665878895,0.011195032971359754,0.1844200570521594,3.551256947695188e-06,4.514162029918487e-06,9.052836807485214e-06,3.859301528165067e-06,0.0036296843599021534,9.879403892301265e-06,6.327867252591406e-06,9.61986354420331e-05,3.6593027536090216e-05,0.0001715402651521956,6.602414546414746e-05,2.0356132726311386e-05,0.000661379402667729,4.2500307488573343e-05,2.877915011197416e-05,8.207366883933222e-05,5.2642355238346255e-05,0.005648652312587745,0.000593440962111233
